Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2023-08-11,167400,6610,76500,83000,308000,80000,40700,31400.0,106000.0,16060,38750,14320,20826,118600,61800,94200,10700,74000,132500.0,44050,17600,454000,8740,51600,215500,9281,32300,85000,82300,12958,495000,547000.0,10140,267000,103800,622000,78100,116500,100300,36050,222000,10400,106300,30350,577000,77700,151100,103700,6490,82500.0,94700.0,46000.0,99500.0,190500,66200,46750,51500,22450,7360,16410,501000,122700,4330,80300,10410,49600,121200,14730,459000,17900,4660,14520,110700,132500,12263,25000,37430,141400,18420,37050,106900,55400,16930,26300,74200,104800,61800,26000,136000,140700,49750,6900,40050,162100,37200,619728,104900,801000,70300,135200,151400,9160,36400,29350,250500,102000,136100,48300,24100,193100,149471,206000,34800,69000,130400,33300,12560.0,35150,55300,,,263500,222500,60600,78800,379500,118800,15250,11420,72451,33200,79800,44400.0,25750.0,19190,78402,51600,27600.0,48650.0,133100,154002,45705,54700,42050,163100.0,97700,620000,4805,29350,85200,440500,35450,38200,53000,255000.0,20700,25900,52200,11510,18960,56800,39250,49300,47850,39100,322792,59300,20300,183000,9610,24250,12350,33950,71000,48950,29300,2400,38400,14440,118673,41222,36100,85183,30250,233000,66600,45350,60000,34700,190500,30900,89200,186800,340500,12051
2023-08-14,169200,6640,77000,81300,314000,79700,39550,30900.0,112600.0,16870,38950,14290,20698,116500,60900,92100,10480,75100,127700.0,43150,17100,439000,8710,51600,204000,8992,32400,86500,81200,12681,495000,542000.0,10200,259500,101500,597000,76500,120100,102500,36550,221000,10410,102800,29850,577000,76900,148500,97700,6380,80900.0,95500.0,45500.0,96900.0,184200,66000,47200,50100,22250,7360,16560,488000,124400,4340,78700,10440,46550,120900,14580,473500,18320,4685,14350,109600,126200,12027,24800,37218,140400,18430,36500,108600,55200,16610,25650,76400,105200,62000,26250,136800,136800,50200,6790,40100,162000,37300,597210,104500,794000,69300,137300,147900,8740,36100,29350,250500,99700,176900,48800,24150,194500,147084,214000,34950,66800,131600,32700,12080.0,34550,55600,,,262500,217000,64900,83800,390000,125600,15370,11440,71972,32750,77700,48200.0,25000.0,19030,78584,50700,27100.0,47250.0,142100,153014,44376,53200,42450,161500.0,97300,615000,4570,29850,90600,434000,35150,38300,53000,252000.0,19690,25000,51800,11430,18640,58100,38600,47950,45600,37600,314943,58800,21800,184500,9590,24850,12580,33600,69100,47900,27000,2400,36850,14100,115821,38468,35750,84083,29600,233000,70800,42300,59200,34600,188800,30650,91000,188100,325000,11846
2023-08-16,163600,6570,73700,80800,309500,79500,38350,30400.0,106900.0,16770,38150,14000,20526,114000,59200,88200,10320,72900,124000.0,41950,17220,420500,8620,51000,200500,8714,32500,85200,81400,12330,460000,526000.0,10260,252000,99600,584000,74200,122600,100600,35100,222500,10380,100300,28550,546000,73800,143500,95300,6350,79500.0,93900.0,45150.0,91000.0,179400,63800,47300,47950,21800,7240,16000,472500,117400,4335,78000,10420,46650,119200,14090,475500,18160,4590,13980,108800,113200,12018,24350,36837,124100,18050,35150,106900,53700,16310,24500,73900,104600,59600,25350,135000,132800,49700,6670,35900,161900,36350,588398,103800,781000,67500,135600,144700,8510,36250,29350,249000,97600,176000,49000,23150,189000,139156,209500,34550,65400,127100,31950,11700.0,34900,55200,,,257000,212500,61400,81300,374000,121000,15220,11320,71015,32550,73500,43600.0,24000.0,19180,78219,50300,26600.0,45650.0,138200,147383,42458,51400,42200,158000.0,95600,599000,4375,28900,86300,410500,34250,37850,51600,241000.0,19720,24400,50600,11220,18340,58000,38750,46500,48150,36050,309056,58000,21150,178000,9540,22150,12160,33200,66800,46650,26250,2320,35300,13350,111237,36114,34950,84783,29600,229000,68000,42550,57100,34300,185800,27850,90400,186000,317000,11231
2023-08-17,163900,6590,72300,78900,307500,80100,37500,30050.0,105500.0,16290,37550,13830,20313,112700,59200,86800,10140,70400,122700.0,42000,17740,423000,8620,51800,198400,8767,32350,84900,80800,12422,450000,540000.0,10240,260500,99900,581000,75100,116500,98700,35450,218000,10320,100200,28450,553000,72600,141500,93800,6350,77300.0,88800.0,43950.0,91100.0,179500,61400,47300,49050,21850,7260,15770,472500,117000,4410,78400,10430,44100,117200,13750,461500,17900,4545,13690,105700,112000,11509,23900,36159,123400,17800,35150,105500,53400,16250,24350,71600,105100,59800,24700,133500,132900,49700,6670,37500,160400,36400,595252,103500,772000,66700,135700,143400,8450,36350,29300,249000,97900,173500,48800,22750,187900,137151,203500,34750,65300,123200,30050,11710.0,32650,55100,,,253000,227000,59400,78900,371000,123700,15260,11360,70154,32250,71700,43400.0,23850.0,19280,77672,49250,25850.0,43850.0,137900,151730,44819,50900,42300,159700.0,95800,590000,4545,31200,87200,424500,33950,38000,50600,239500.0,19480,24200,50700,11220,18160,56200,39100,47300,48750,35150,308075,58000,20950,178900,9540,22350,12080,33350,66700,43600,25800,2220,35200,13370,110116,35359,35050,85884,28800,230500,65300,42850,57500,34700,184800,27850,88900,186900,316500,11739
2023-08-18,160200,6600,70400,81100,303500,81900,37700,30000.0,103600.0,16040,37400,13800,20783,114000,58600,84400,10080,69800,121000.0,42300,17560,418000,8640,52000,196500,8553,32650,85400,79700,12154,447500,529000.0,10210,256000,98300,569000,75100,107700,95800,34950,212500,10270,98800,28750,549000,73000,138800,90700,6260,75800.0,86500.0,43950.0,89200.0,174100,61300,47250,48350,21900,7330,15170,465500,115900,4570,78400,10440,44100,116100,13770,470000,18090,4480,13920,104500,111800,11264,23650,35990,120100,18030,33850,104900,53700,16020,24150,70800,106900,59700,24500,134300,130000,49550,6560,36300,160700,35500,584482,102400,771000,66000,136400,144600,8310,36200,29200,251000,97200,181400,50000,22950,184700,143645,201500,34800,65100,122000,30650,11600.0,34550,54500,,,250000,211000,58000,78900,368000,122400,15120,11380,70154,32450,71100,42000.0,23450.0,19060,78675,48450,25600.0,44550.0,140000,151137,43146,50500,40950,158000.0,96000,583000,4400,29450,81500,417500,34100,37550,50400,236500.0,19400,24150,50500,12400,17940,57200,39650,46950,57800,34550,297283,58800,20950,176900,9400,23300,12360,32850,65700,44800,25150,2165,35150,13240,109607,33981,34700,85683,28700,229500,65100,42900,57100,34150,186100,28300,87800,186000,319500,11524
2023-08-21,162400,6580,70600,80000,304000,81500,37850,29750.0,101100.0,15710,38300,13810,20313,113000,59100,84500,9890,69400,121800.0,41500,17990,423000,8630,51800,195000,8446,32700,85400,81000,12330,444500,526000.0,10230,255000,98600,568000,77400,105400,94800,32550,214500,10220,98100,28500,551000,73500,140100,90800,6630,76100.0,87900.0,44150.0,87500.0,176000,61700,47250,54200,21500,7280,15340,468000,117600,4790,78100,10430,43150,118200,13980,465000,17980,4435,14020,107300,116100,11173,23200,36117,119900,17490,34350,104700,54500,16020,24050,70300,106400,60700,24800,135000,132100,49600,6630,36000,161200,35000,577629,102500,778000,66000,137900,142300,8210,36200,29250,253500,105500,178300,50000,22800,178600,138583,197200,35100,65400,120000,30450,12320.0,34100,55300,,,256500,211500,56900,80300,366500,127400,15180,11460,70728,35900,72300,42100.0,23450.0,18910,77946,48400,25650.0,43700.0,140000,157064,41720,50300,41250,158300.0,95300,589000,4450,32950,80000,426000,34450,38050,49450,238500.0,19380,23900,50400,12390,17810,56600,39400,47650,59700,35300,299245,57100,20650,175000,9320,23000,12270,33100,66100,43000,25100,2300,37750,13290,110932,33537,34100,86084,29200,229500,64400,42700,56700,34150,186100,28550,86200,190900,322000,11426
2023-08-22,161800,6560,70900,79200,300500,79300,37150,29600.0,100700.0,15700,37800,13870,20227,113000,58800,83800,10130,71900,122100.0,41800,17200,435500,8640,52200,197000,8425,32450,85700,81200,12219,435000,539000.0,10180,259000,98700,573000,77600,110300,97900,31450,221000,10330,98300,28050,560000,72900,142000,91000,6580,76600.0,86200.0,44250.0,89900.0,177000,61600,47150,54600,21550,7310,15360,473500,116600,4790,78800,10460,42900,116700,13850,464000,18080,4455,13870,106400,114200,11155,23300,35778,121200,17630,34500,105700,55000,15990,24050,69800,110500,60000,24550,135800,130100,50000,6660,36550,161300,35550,585461,103600,773000,65800,134700,143900,8290,36800,29200,252500,106200,181000,49950,22700,180500,136960,197300,34950,63500,118700,29950,12350.0,34700,54700,,,256500,212000,56100,82800,370000,123200,15170,11450,70345,31700,72700,41800.0,23400.0,19030,77308,48650,25550.0,43800.0,139000,160225,42802,50700,42700,157500.0,97600,580000,4370,34400,79300,438000,34200,38100,48900,236000.0,19340,23850,51000,10960,17950,55500,39250,48050,55800,34250,287962,58500,20350,173400,9480,23000,12130,33300,66200,43150,24800,2230,36900,13080,110932,31849,34100,86234,29200,230000,64600,46900,56900,34450,187900,28050,85800,203000,320500,11358
2023-08-23,162800,6610,68100,79500,305000,81800,37600,29850.0,98800.0,15800,37900,13940,20013,113300,59000,82700,9960,68500,120600.0,41350,17160,428500,8700,52600,197900,8253,32600,86000,81500,12182,431500,525000.0,10200,255500,98600,562000,78400,110100,96600,30950,215500,10450,96800,27950,551000,72900,141900,88400,6830,73700.0,85300.0,43350.0,85900.0,173500,61000,47200,52500,21450,7270,15350,470000,115700,4775,78700,10510,42250,115000,13710,460000,18090,4410,13870,104900,113600,11109,23300,35948,118700,17520,33950,105800,54200,16380,23700,69700,110700,59700,24550,133700,127800,50900,6700,37050,161300,35850,573713,103900,763000,67300,135800,146200,8210,36650,29300,254500,102200,186400,50200,22700,179800,135145,198300,35050,64700,122100,30350,11240.0,34750,53800,,,246000,201000,55100,80200,366000,129100,15290,11570,71781,31450,73200,39600.0,23050.0,18910,77854,48900,25600.0,43250.0,139800,163979,42113,51000,42000,156700.0,97700,583000,4310,37500,77200,422000,34200,38800,48000,234000.0,19110,24050,50700,10810,18090,56100,38900,48600,57000,33950,286981,57700,18950,169500,9650,23000,12130,33400,66700,42350,24650,2235,35800,13130,114395,31272,34250,85833,29700,227000,65800,49300,56600,34700,187500,28600,85600,189800,317000,11026
2023-08-24,161600,6620,67300,78600,301000,81200,37150,29800.0,98800.0,16260,37400,14120,19971,113300,58400,82700,10170,70100,121100.0,41600,17110,431500,8730,53200,198000,9110,32850,85700,82000,12376,434000,535000.0,10290,258000,99100,563000,78700,109300,96600,30850,229000,10370,97500,28850,579000,71000,143200,89600,6940,74000.0,85300.0,44600.0,87000.0,174200,61100,47100,52800,21450,7320,15410,479000,117500,4815,78800,10500,42750,116200,13830,460000,17920,4375,13830,105500,115000,11173,23350,35440,120500,17550,33950,112600,54900,16570,24350,70100,112800,59700,24450,134700,128300,50700,6700,37100,161600,36000,581545,104600,763000,66400,141400,149100,8210,36650,29500,251500,103900,182500,49000,23050,181000,138106,198100,35050,64300,124100,31500,10710.0,33800,54100,,,252500,206500,54800,80900,364000,125000,15360,11600,72355,30800,72200,40900.0,23350.0,19000,77946,49100,25000.0,43450.0,140000,162991,42507,50100,41800,155700.0,99900,584000,4320,39050,80300,469000,34300,38550,48200,232500.0,19250,24000,50500,10480,18000,55900,38300,48400,55500,34950,292867,57300,18890,168300,9130,23450,12160,33750,68200,42850,24750,2265,35900,13230,112765,31139,34100,85283,29400,227500,66200,47100,56200,34650,186400,28650,87100,190300,319500,10987
2023-08-25,161000,6650,66900,78700,304000,81200,37150,29600.0,101200.0,16330,37650,14000,20313,111800,58400,82600,9970,67400,120100.0,41100,17000,429500,8790,52500,197900,8810,33000,86900,82300,12099,449000,546000.0,10300,254500,98300,560000,78700,108300,95700,30400,211000,10340,95800,29200,577000,71000,142500,88900,6900,74000.0,84700.0,43450.0,86000.0,173000,61300,47150,51600,21300,7350,15560,499000,121500,4830,78100,10650,42550,116200,13880,464000,18220,4345,13960,106700,114800,11109,23150,34932,117700,17750,33800,110300,51800,16700,24350,70900,113000,60000,24450,134900,129600,51500,6720,37600,161900,33150,582524,104900,757000,67100,138700,146000,8210,36300,29700,254500,101100,189000,50100,22750,179000,137055,203000,35200,63100,127300,32250,11000.0,33200,54100,,,247000,220500,54400,79500,369000,125500,15350,11560,72355,30950,72900,39600.0,23100.0,18980,78492,48100,24450.0,42900.0,144500,161608,42359,48050,42000,155100.0,98900,587000,4335,44400,79000,462500,33750,38750,48250,237000.0,19590,24050,50700,10410,17830,57300,37950,48500,54400,34750,295320,57700,18930,167500,9130,23850,12430,33350,68500,42850,24500,2260,35300,13160,112052,31094,33500,85683,29150,227000,67100,45800,55700,34850,186200,30450,88500,193500,314000,10782
2023-08-28,160200,6700,69000,81000,308500,82300,38000,30850.0,103500.0,16490,38550,14480,20270,120400,59600,87500,10420,68800,131100.0,41500,17150,436000,8960,52600,208500,8821,33250,87100,82400,12330,458000,553000.0,10410,257000,99600,563000,79500,107100,96000,31150,213500,10360,99900,29450,593000,75000,144500,91000,7110,74100.0,84800.0,44000.0,87800.0,177300,62200,47350,53100,21600,7430,15730,520000,124100,4845,78300,10690,42900,115800,13920,460500,18250,4525,13990,105400,119600,11464,23150,34932,121000,17720,34550,115800,53800,17170,24450,72100,113000,61700,24850,133400,132800,51800,6720,37300,161400,34650,586440,106500,750000,67700,143400,144100,8610,36600,29600,255000,102900,187800,50200,23500,184500,137915,205000,35550,65700,131500,33800,11440.0,33550,55300,,,252000,237500,54700,78100,371000,124700,15350,11650,68909,31900,73800,40800.0,23750.0,19270,78310,48000,24600.0,43250.0,147500,162003,42802,50700,42600,155400.0,101200,600000,4385,47600,87600,472000,34750,39050,49300,244500.0,19550,24400,51400,10660,18030,57300,38500,49050,55000,34250,288452,58300,19330,168600,9160,22650,12480,34000,70300,43600,24750,2305,36000,13420,115210,33448,36150,86284,29950,228500,69900,45000,56100,35050,185400,30550,89900,190100,325000,11094
2023-08-29,160500,6700,67000,80600,303000,83300,39200,31150.0,103900.0,16150,38300,14740,20826,123400,59500,91000,10510,69600,133400.0,41900,17500,444500,8960,52900,218500,8906,33300,86900,82800,12653,448500,552000.0,10560,264500,99600,560000,83200,106400,95900,31100,218000,10380,92600,29500,583000,74300,144600,91600,7120,74600.0,85800.0,44000.0,89100.0,176000,63000,47600,51400,21600,7450,15660,515000,124800,4845,80200,10800,43350,116200,13840,451000,18280,4645,14180,105600,125300,11763,23200,35651,123200,17750,34800,114100,54100,17360,24600,71800,112900,62300,25150,132000,134600,53200,6710,37550,161400,34950,583503,106800,753000,67400,141400,138300,8860,36950,29800,254500,100300,188500,55000,23650,185000,140875,203500,35600,65600,131200,33050,12350.0,35000,55300,,,254000,236500,53900,76700,369000,122300,15210,11710,69579,31850,74200,40600.0,24400.0,19250,78675,48600,24750.0,44200.0,149000,158348,41916,51500,42450,156100.0,102300,608000,4450,47650,83600,455000,34950,39400,49100,251000.0,19610,25050,52100,10840,18060,57300,39600,50100,55300,34800,294339,57400,19470,168600,9250,23500,12670,34050,72100,43350,25200,2325,35950,13500,115413,35758,35800,86784,30500,230500,70600,45250,56900,35500,186700,30800,87600,192600,324500,11280
2023-08-30,159000,6690,67400,79400,302000,82100,38400,30950.0,104100.0,16200,38250,14510,20355,123000,59100,90100,10450,69800,131500.0,42250,17030,447000,9010,52600,217000,9517,33050,86200,82600,12644,469500,553000.0,10530,268000,100100,576000,83000,106400,96300,30550,217500,10420,93100,29400,580000,73900,145800,91400,7240,74900.0,86500.0,45650.0,89200.0,180000,63000,48300,53600,21600,7420,15680,545000,124600,4825,80400,10710,43750,117000,14000,454500,18000,4645,14110,104900,127800,11900,23050,35651,121100,17780,34700,113500,53300,17750,25000,71100,111500,60600,25000,130600,134000,53900,6790,37550,161200,35350,593294,106200,755000,67600,142200,136500,8600,37450,29950,246000,99600,189900,59700,23350,185700,140875,202500,35400,66200,133200,34100,12480.0,34900,55500,,,255000,219000,53000,76000,368500,122500,15250,11690,69484,32000,73200,52700.0,24400.0,19030,78402,49000,25850.0,45700.0,149000,153113,41966,51000,42950,156800.0,102700,601000,4475,48300,80200,453500,34800,39150,48700,245500.0,19440,25100,51900,10900,18090,57200,39350,50200,57100,35050,292867,60400,19480,168100,9270,23650,12660,33900,72400,43500,25150,2405,37150,13400,117349,35136,35800,86534,30700,232000,70400,44700,57200,35750,187800,30250,87600,191200,326500,11319
2023-08-31,156400,6820,70300,78900,299000,81700,38200,31000.0,103000.0,16170,37550,14530,20227,123700,59100,91000,10530,70400,130800.0,41900,16660,452000,9710,54100,218500,9410,33000,86900,82100,12385,464500,544000.0,10450,270000,98500,583000,84800,107100,99800,30350,214500,10300,92100,29700,579000,73000,144500,91500,7210,73400.0,85700.0,45100.0,90300.0,177500,62900,48050,55300,22150,7500,15510,527000,124800,4945,80200,10760,42850,115700,13980,458500,17930,4600,14250,104300,128700,11991,22800,36159,123500,17910,34850,117600,53800,18220,24750,71000,111400,60400,24950,129900,136600,54700,6660,37900,166000,34000,601126,104700,737000,67600,142000,135400,8810,37350,29950,246500,99600,194400,59900,23600,185900,137437,203000,35550,63500,133900,33650,12510.0,35800,55800,,,251500,215000,53700,74900,368000,121800,15220,11910,69675,32100,73800,56200.0,25450.0,18850,79313,48100,26350.0,45250.0,153500,155780,42753,50800,43200,155000.0,103300,606000,4460,56100,79200,449500,35300,39550,48650,252500.0,19410,25100,52000,10900,17820,57800,38750,50600,59800,36000,288943,59200,19520,161500,9110,23750,12630,33550,66200,44450,25000,2515,36450,13430,116330,34070,35500,86284,30750,231000,69400,45000,57600,36200,189100,30250,88200,200500,331000,11426
2023-09-01,156300,6770,73200,82300,299500,82400,37800,30800.0,103200.0,16270,38000,14420,20099,120800,58500,88400,10140,63100,128000.0,42050,16600,436000,9550,53600,216500,9431,32650,87000,82900,12487,484500,522000.0,10440,268500,99600,570000,83900,101300,95200,30300,214500,10310,90900,29850,560000,73200,149300,89500,7140,72100.0,82100.0,44550.0,83200.0,176000,62500,47900,54700,21700,7440,15580,519000,123200,4730,79700,10760,43250,113000,13930,453000,17990,4565,14130,101200,126000,11854,22800,35990,122300,17700,33950,113500,53200,17470,24200,71400,110800,60300,24900,128900,133400,54300,6780,37900,163600,33250,583503,107100,733000,67600,143100,139200,8340,36900,30000,246500,100200,191300,60100,23000,190200,137437,204500,35450,63000,133300,33800,12150.0,34200,55400,,,253500,209000,53900,74400,365000,120800,15220,11870,67474,31200,73100,49400.0,24350.0,18870,76943,48950,25600.0,45350.0,151800,152915,43343,49950,42450,155500.0,99800,600000,4440,51800,78500,431000,35700,39500,48350,249000.0,19330,24900,51900,10910,17820,53600,39850,50500,58500,32600,277169,57600,20150,166400,9120,22350,12420,33100,64800,42650,25100,2485,36300,13250,116737,31094,35600,87984,30500,232500,68100,44650,56800,38000,187400,29850,88200,185900,326000,11446
2023-09-04,154500,6850,77500,82500,303000,80900,39000,31300.0,104100.0,16520,39950,14770,20569,122000,60100,89100,10400,64600,128900.0,42150,16800,462500,9770,54000,230000,9442,32600,86900,84300,12847,480500,530000.0,10530,269000,102500,586000,83500,101100,94700,30650,211500,10330,91100,30100,590000,77200,150700,90500,7180,72200.0,81900.0,44200.0,85900.0,179500,63300,47700,56200,22050,7520,15710,541000,132000,4705,80000,10860,43800,113400,13970,450000,18040,4555,14080,102300,137100,11945,23100,35482,120200,17760,35000,112100,53800,17190,24350,74200,113000,61100,25200,129200,141100,54100,6820,38300,162300,33450,597210,107500,736000,67800,143400,140600,8470,37400,30200,245000,100000,192600,61300,23550,188600,138965,208000,35700,63600,133700,33650,12890.0,35050,56200,,,254000,212000,54200,74100,367000,121300,15200,11900,67474,31350,74000,49600.0,24350.0,18770,77946,49100,25850.0,45550.0,149000,154200,42950,51000,43050,156700.0,102900,604000,4540,58200,81400,441000,36600,39850,48600,250500.0,19320,25000,53300,11030,17960,53100,39300,49750,58200,32350,278150,58000,20200,170600,9140,22400,12660,33100,64700,43250,25850,2480,37250,13390,116636,32071,36450,88284,30900,236000,69300,44650,57100,39500,187300,30200,88000,187000,369000,11729
2023-09-05,154800,6810,78900,81000,299500,81000,38600,30750.0,106700.0,16600,38900,14690,20313,120100,60000,87200,10440,64700,126400.0,41650,16730,464500,9760,53900,227500,9485,32450,87200,84500,12866,476500,536000.0,10440,272000,102200,592000,82900,100500,96200,30650,212000,10200,91200,30050,597000,76900,149300,91700,7020,72100.0,81300.0,43950.0,85500.0,178800,62800,48000,56500,22000,7490,15650,543000,130600,4730,79100,10860,43300,112100,13660,460500,17790,4560,13610,101800,137800,11882,22850,34762,123800,17400,34700,112000,54100,16970,24550,73600,111800,60700,24950,129100,138800,54000,6720,38200,162600,33000,603084,106700,736000,67900,144100,144800,8310,37000,29900,246000,104900,201000,63800,23450,191300,140016,210000,35550,63100,131700,32900,12890.0,35450,55400,,,251000,211000,54400,73500,365000,122400,15060,11900,66995,31950,72600,48300.0,24500.0,18680,77398,48900,25700.0,45500.0,148500,164200,45800,50500,42400,155300.0,100100,595000,4435,58200,84300,452000,35950,39650,48200,251000.0,19390,25000,52400,10880,17860,52900,38650,49700,58800,32300,275207,57300,21150,170900,9100,22600,12390,32800,64000,42900,25300,2470,35850,13500,116840,31494,36050,88134,30800,237000,68500,43950,56800,39100,186600,29700,88400,183400,367500,11680
